Ozone Box Unit 1
A. Person
Test Data for NCAS interview
T.H.E. Candidate

Time (UTC),Ozone Concentration (ppb),Quality Control Falg Value,Quality Control Flag Meaning
02/08/2018 01:28,32.31,1,Good Data
02/08/2018 01:29,32.24,1,Good Data
02/08/2018 01:30,31.67,1,Good Data
02/08/2018 01:31,32.23,1,Good Data
02/08/2018 01:32,31.83,1,Good Data
02/08/2018 01:33,23.48,1,Good Data
02/08/2018 01:34,23.3,1,Good Data
02/08/2018 01:35,16.76,1,Good Data
02/08/2018 01:36,15.89,1,Good Data
02/08/2018 01:37,23.95,1,Good Data
02/08/2018 01:38,23.98,1,Good Data
02/08/2018 01:39,31.75,1,Good Data
02/08/2018 01:40,30.7,1,Good Data
02/08/2018 01:41,30.98,1,Good Data
02/08/2018 01:42,30.48,1,Good Data
02/08/2018 01:43,32.35,1,Good Data
02/08/2018 01:44,31.42,1,Good Data
02/08/2018 01:45,32.12,1,Good Data
02/08/2018 01:46,32.24,1,Good Data
02/08/2018 01:47,31.96,1,Good Data
02/08/2018 01:48,31.92,1,Good Data
02/08/2018 01:49,32.52,1,Good Data
02/08/2018 01:50,23.69,1,Good Data
02/08/2018 01:51,32.61,1,Good Data
02/08/2018 01:52,32.04,1,Good Data
02/08/2018 01:53,32.68,1,Good Data
02/08/2018 01:54,32.2,1,Good Data
02/08/2018 01:55,24.33,1,Good Data
02/08/2018 01:56,32.87,1,Good Data
02/08/2018 01:57,23.69,1,Good Data
02/08/2018 01:58,23.42,1,Good Data
02/08/2018 01:59,23.42,1,Good Data
02/08/2018 02:00,24.31,1,Good Data
02/08/2018 02:01,23.7,1,Good Data
02/08/2018 02:02,23.87,1,Good Data
02/08/2018 02:03,23.58,1,Good Data
02/08/2018 02:04,23.48,1,Good Data
02/08/2018 02:05,22.72,1,Good Data
02/08/2018 02:06,23.46,1,Good Data
02/08/2018 02:07,23.55,1,Good Data
02/08/2018 02:08,23.62,1,Good Data
02/08/2018 02:09,23.89,1,Good Data
02/08/2018 02:10,23.64,1,Good Data
02/08/2018 02:11,23.64,1,Good Data
02/08/2018 02:12,24.01,1,Good Data
02/08/2018 02:13,23.66,1,Good Data
02/08/2018 02:14,24.4,1,Good Data
02/08/2018 02:15,24.08,1,Good Data
02/08/2018 02:16,24.34,1,Good Data
02/08/2018 02:17,24.07,1,Good Data
02/08/2018 02:18,23.1,1,Good Data
02/08/2018 02:19,23.8,1,Good Data
02/08/2018 02:20,23.41,1,Good Data
02/08/2018 02:21,15.72,1,Good Data
02/08/2018 02:22,16.39,1,Good Data
02/08/2018 02:23,16.58,1,Good Data
02/08/2018 02:24,21.2,1,Good Data
02/08/2018 02:25,21.58,1,Good Data
02/08/2018 02:26,21.35,1,Good Data
02/08/2018 02:27,21.39,1,Good Data
02/08/2018 02:28,21.23,1,Good Data
02/08/2018 02:29,16.38,1,Good Data
02/08/2018 02:30,16.66,1,Good Data
02/08/2018 02:31,15.9,1,Good Data
02/08/2018 02:32,15.6,1,Good Data
02/08/2018 02:33,15.34,1,Good Data
02/08/2018 02:34,15.89,1,Good Data
02/08/2018 02:35,15.48,1,Good Data
02/08/2018 02:36,21.74,1,Good Data
02/08/2018 02:37,21.35,1,Good Data
02/08/2018 02:38,15.64,1,Good Data
02/08/2018 02:39,15.17,1,Good Data
02/08/2018 02:40,21.43,1,Good Data
02/08/2018 02:41,21.16,1,Good Data
02/08/2018 02:42,21.24,1,Good Data
02/08/2018 02:43,20.91,1,Good Data
02/08/2018 02:44,14.85,1,Good Data
02/08/2018 02:45,21,1,Good Data
02/08/2018 02:46,14.44,1,Good Data
02/08/2018 02:47,14.48,1,Good Data
02/08/2018 02:48,23.79,1,Good Data
02/08/2018 02:49,24.03,1,Good Data
02/08/2018 02:50,23.1,1,Good Data
02/08/2018 02:51,24.29,1,Good Data
02/08/2018 02:52,23.93,1,Good Data
02/08/2018 02:53,24.23,1,Good Data
02/08/2018 02:54,23.78,1,Good Data
02/08/2018 02:55,23.99,1,Good Data
02/08/2018 02:56,14.55,1,Good Data
02/08/2018 02:57,14.79,1,Good Data
02/08/2018 02:58,24.69,1,Good Data
02/08/2018 02:59,24.6,1,Good Data
02/08/2018 03:00,14.6,1,Good Data
02/08/2018 03:01,24.37,1,Good Data
02/08/2018 03:02,24.86,1,Good Data
02/08/2018 03:03,24.54,1,Good Data
02/08/2018 03:04,24.33,1,Good Data
02/08/2018 03:05,14.43,1,Good Data
02/08/2018 03:06,15,1,Good Data
02/08/2018 03:07,14.46,1,Good Data
02/08/2018 03:08,13.28,1,Good Data
02/08/2018 03:09,21.13,1,Good Data
02/08/2018 03:10,21.43,1,Good Data
02/08/2018 03:11,21.42,1,Good Data
02/08/2018 03:12,13.69,1,Good Data
02/08/2018 03:13,23.95,1,Good Data
02/08/2018 03:14,24.25,1,Good Data
02/08/2018 03:15,33,1,Good Data
02/08/2018 03:16,33.55,1,Good Data
02/08/2018 03:17,33.1,1,Good Data
02/08/2018 03:18,32.39,1,Good Data
02/08/2018 03:19,32.94,1,Good Data
02/08/2018 03:20,32.85,1,Good Data
02/08/2018 03:21,14.68,1,Good Data
02/08/2018 03:22,13.78,1,Good Data
02/08/2018 03:23,14.28,1,Good Data
02/08/2018 03:24,24.11,1,Good Data
02/08/2018 03:25,23.72,1,Good Data
02/08/2018 03:26,14.24,1,Good Data
02/08/2018 03:27,24.14,1,Good Data
02/08/2018 03:28,14.6,1,Good Data
02/08/2018 03:29,15.22,1,Good Data
02/08/2018 03:30,15.7,1,Good Data
02/08/2018 03:31,21.02,1,Good Data
02/08/2018 03:32,21.14,1,Good Data
02/08/2018 03:33,20.68,1,Good Data
02/08/2018 03:34,16.31,1,Good Data
02/08/2018 03:35,20.74,1,Good Data
02/08/2018 03:36,20.8,1,Good Data
02/08/2018 03:37,21.18,1,Good Data
02/08/2018 03:38,16.27,1,Good Data
02/08/2018 03:39,15.72,1,Good Data
02/08/2018 03:40,22.56,1,Good Data
02/08/2018 03:41,22.58,1,Good Data
02/08/2018 03:42,20.64,1,Good Data
02/08/2018 03:43,20.55,1,Good Data
02/08/2018 03:44,20.42,1,Good Data
02/08/2018 03:45,21.81,1,Good Data
02/08/2018 03:46,20.95,1,Good Data
02/08/2018 03:47,20.78,1,Good Data
02/08/2018 03:48,21.22,1,Good Data
02/08/2018 03:49,20.45,1,Good Data
02/08/2018 03:50,20.13,1,Good Data
02/08/2018 03:51,15.61,1,Good Data
02/08/2018 03:52,16.25,1,Good Data
02/08/2018 03:53,15.95,1,Good Data
02/08/2018 03:54,16.5,1,Good Data
02/08/2018 03:55,20.09,1,Good Data
02/08/2018 03:56,20.24,1,Good Data
02/08/2018 03:57,20.97,1,Good Data
02/08/2018 03:58,23.04,1,Good Data
02/08/2018 03:59,23.04,1,Good Data
02/08/2018 04:00,27.84,1,Good Data
02/08/2018 04:01,22.72,1,Good Data
02/08/2018 04:02,28.82,1,Good Data
02/08/2018 04:03,23.17,1,Good Data
02/08/2018 04:04,28.19,1,Good Data
02/08/2018 04:05,15.1,1,Good Data
02/08/2018 04:06,16.46,1,Good Data
02/08/2018 04:07,19.14,1,Good Data
02/08/2018 04:08,19.27,1,Good Data
02/08/2018 04:09,19.13,1,Good Data
02/08/2018 04:10,19.28,1,Good Data
02/08/2018 04:11,18.91,1,Good Data
02/08/2018 04:12,19.35,1,Good Data
02/08/2018 04:13,15.97,1,Good Data
02/08/2018 04:14,18.62,1,Good Data
02/08/2018 04:15,16.25,1,Good Data
02/08/2018 04:16,16.05,1,Good Data
02/08/2018 04:17,16.55,1,Good Data
02/08/2018 04:18,27.61,1,Good Data
02/08/2018 04:19,27.5,1,Good Data
02/08/2018 04:20,33.26,1,Good Data
02/08/2018 04:21,28.43,1,Good Data
02/08/2018 04:22,23.12,1,Good Data
02/08/2018 04:23,28.22,1,Good Data
02/08/2018 04:24,29.28,1,Good Data
02/08/2018 04:25,23.26,1,Good Data
02/08/2018 04:26,22.82,1,Good Data
02/08/2018 04:27,20.78,1,Good Data
02/08/2018 04:28,20.68,1,Good Data
02/08/2018 04:29,15.42,1,Good Data
02/08/2018 04:30,15.47,1,Good Data
02/08/2018 04:31,15.66,1,Good Data
02/08/2018 04:32,34.01,1,Good Data
02/08/2018 04:33,15.14,1,Good Data
02/08/2018 04:34,14.48,1,Good Data
02/08/2018 04:35,24.32,1,Good Data
02/08/2018 04:36,23.69,1,Good Data
02/08/2018 04:37,23.88,1,Good Data
02/08/2018 04:38,13.67,1,Good Data
02/08/2018 04:39,24.02,1,Good Data
02/08/2018 04:40,24.06,1,Good Data
02/08/2018 04:41,13.3,1,Good Data
02/08/2018 04:42,23.58,1,Good Data
02/08/2018 04:43,13.05,1,Good Data
02/08/2018 04:44,13.04,1,Good Data
02/08/2018 04:45,20.83,1,Good Data
02/08/2018 04:46,11.51,4,Measurement below detection threshold
02/08/2018 04:47,13.86,1,Good Data
02/08/2018 04:48,15.42,1,Good Data
02/08/2018 04:49,16.14,1,Good Data
02/08/2018 04:50,14.84,1,Good Data
02/08/2018 04:51,15.26,1,Good Data
02/08/2018 04:52,20.54,1,Good Data
02/08/2018 04:53,15.43,1,Good Data
02/08/2018 04:54,16.05,1,Good Data
02/08/2018 04:55,20.08,1,Good Data
02/08/2018 04:56,20.95,1,Good Data
02/08/2018 04:57,20.74,1,Good Data
02/08/2018 04:58,20.38,1,Good Data
02/08/2018 04:59,20.64,1,Good Data
02/08/2018 05:00,,2,Missing Data
02/08/2018 05:01,20.14,1,Good Data
02/08/2018 05:02,20.55,1,Good Data
02/08/2018 05:03,19.59,1,Good Data
02/08/2018 05:04,19.93,1,Good Data
02/08/2018 05:05,19.79,1,Good Data
02/08/2018 05:06,20.72,1,Good Data
02/08/2018 05:07,22.3,1,Good Data
02/08/2018 05:08,20.7,1,Good Data
02/08/2018 05:09,22.74,1,Good Data
02/08/2018 05:10,20.22,1,Good Data
02/08/2018 05:11,19.95,1,Good Data
02/08/2018 05:12,20.29,1,Good Data
02/08/2018 05:13,20.34,1,Good Data
02/08/2018 05:14,22.48,1,Good Data
02/08/2018 05:15,20.79,1,Good Data
02/08/2018 05:16,20.64,1,Good Data
02/08/2018 05:17,20.52,1,Good Data
02/08/2018 05:18,14.67,1,Good Data
02/08/2018 05:19,20.49,1,Good Data
02/08/2018 05:20,15.09,1,Good Data
02/08/2018 05:21,20.21,1,Good Data
02/08/2018 05:22,13.96,1,Good Data
02/08/2018 05:23,13.18,1,Good Data
02/08/2018 05:24,13.11,1,Good Data
02/08/2018 05:25,11.72,4,Good Data
02/08/2018 05:26,11.64,4,Good Data
02/08/2018 05:27,12.15,1,Good Data
02/08/2018 05:28,23.81,1,Good Data
02/08/2018 05:29,32.06,1,Good Data
02/08/2018 05:30,22.85,1,Good Data
02/08/2018 05:31,24.2,1,Good Data
02/08/2018 05:32,23.7,1,Good Data
02/08/2018 05:33,24.6,1,Good Data
02/08/2018 05:34,24.16,1,Good Data
02/08/2018 05:35,32.87,1,Good Data
02/08/2018 05:36,32.4,1,Good Data
02/08/2018 05:37,30.58,1,Good Data
02/08/2018 05:38,33.05,1,Good Data
02/08/2018 05:39,16.42,1,Good Data
02/08/2018 05:40,31.17,1,Good Data
02/08/2018 05:41,32.51,1,Good Data
02/08/2018 05:42,30.3,1,Good Data
02/08/2018 05:43,32.87,1,Good Data
02/08/2018 05:44,33.63,1,Good Data
02/08/2018 05:45,30.49,1,Good Data
02/08/2018 05:46,32.67,1,Good Data
02/08/2018 05:47,32.41,1,Good Data
02/08/2018 05:48,32.97,1,Good Data
02/08/2018 05:49,32.64,1,Good Data
02/08/2018 05:50,25.42,1,Good Data
02/08/2018 05:51,25.19,1,Good Data
02/08/2018 05:52,24.96,1,Good Data
02/08/2018 05:53,12.28,1,Good Data
02/08/2018 05:54,25.3,1,Good Data
02/08/2018 05:55,13.78,1,Good Data
02/08/2018 05:56,25.25,1,Good Data
02/08/2018 05:57,24.39,1,Good Data
02/08/2018 05:58,25.31,1,Good Data
02/08/2018 05:59,24.91,1,Good Data
02/08/2018 06:00,24.4,1,Good Data
02/08/2018 06:01,24.78,1,Good Data
02/08/2018 06:02,24.68,1,Good Data
02/08/2018 06:03,24.35,1,Good Data
02/08/2018 06:04,22.89,1,Good Data
02/08/2018 06:05,23.65,1,Good Data
02/08/2018 06:06,22.84,1,Good Data
02/08/2018 06:07,15.63,1,Good Data
02/08/2018 06:08,15.54,1,Good Data
02/08/2018 06:09,22.45,1,Good Data
02/08/2018 06:10,17.59,1,Good Data
02/08/2018 06:11,16.52,1,Good Data
02/08/2018 06:12,16.02,1,Good Data
02/08/2018 06:13,20.42,1,Good Data
02/08/2018 06:14,20.03,1,Good Data
02/08/2018 06:15,19.66,1,Good Data
02/08/2018 06:16,20.32,1,Good Data
02/08/2018 06:17,19.37,1,Good Data
02/08/2018 06:18,19.71,1,Good Data
02/08/2018 06:19,19.67,1,Good Data
02/08/2018 06:20,19.37,1,Good Data
02/08/2018 06:21,19.06,1,Good Data
02/08/2018 06:22,16.14,1,Good Data
02/08/2018 06:23,21.4,1,Good Data
02/08/2018 06:24,21.25,1,Good Data
02/08/2018 06:25,32.89,1,Good Data
02/08/2018 06:26,20.88,1,Good Data
02/08/2018 06:27,20.22,1,Good Data
02/08/2018 06:28,33.29,1,Good Data
02/08/2018 06:29,21.35,1,Good Data
02/08/2018 06:30,15.88,1,Good Data
02/08/2018 06:31,19.02,1,Good Data
02/08/2018 06:32,19.12,1,Good Data
02/08/2018 06:33,22.68,1,Good Data
02/08/2018 06:34,22.66,1,Good Data
02/08/2018 06:35,22.44,1,Good Data
02/08/2018 06:36,16.41,1,Good Data
02/08/2018 06:37,16.2,1,Good Data
02/08/2018 06:38,16.26,1,Good Data
02/08/2018 06:39,16.62,1,Good Data
02/08/2018 06:40,16.3,1,Good Data
02/08/2018 06:41,17.2,1,Good Data
02/08/2018 06:42,18.98,1,Good Data
02/08/2018 06:43,22.95,1,Good Data
02/08/2018 06:44,22.97,1,Good Data
02/08/2018 06:45,19.09,1,Good Data
02/08/2018 06:46,18.81,1,Good Data
02/08/2018 06:47,17.33,1,Good Data
02/08/2018 06:48,17.61,1,Good Data
02/08/2018 06:49,29.19,1,Good Data
02/08/2018 06:50,19.11,1,Good Data
02/08/2018 06:51,18.65,1,Good Data
02/08/2018 06:52,18.47,1,Good Data
02/08/2018 06:53,23.38,1,Good Data
02/08/2018 06:54,23.02,1,Good Data
02/08/2018 06:55,22.81,1,Good Data
02/08/2018 06:56,23.09,1,Good Data
02/08/2018 06:57,23.15,1,Good Data
02/08/2018 06:58,27.6,1,Good Data
02/08/2018 06:59,27.8,1,Good Data
02/08/2018 07:00,27.89,1,Good Data
02/08/2018 07:01,22.68,1,Good Data
02/08/2018 07:02,14.9,1,Good Data
02/08/2018 07:03,26.95,1,Good Data
02/08/2018 07:04,16.08,1,Good Data
02/08/2018 07:05,16.07,1,Good Data
02/08/2018 07:06,29.49,1,Good Data
02/08/2018 07:07,28.43,1,Good Data
02/08/2018 07:08,33.77,1,Good Data
02/08/2018 07:09,34.87,1,Good Data
02/08/2018 07:10,16.76,1,Good Data
02/08/2018 07:11,17.05,1,Good Data
02/08/2018 07:12,17.02,1,Good Data
02/08/2018 07:13,16.62,1,Good Data
02/08/2018 07:14,35.76,1,Good Data
02/08/2018 07:15,35.01,1,Good Data
02/08/2018 07:16,34.85,1,Good Data
02/08/2018 07:17,16.5,1,Good Data
02/08/2018 07:18,16.29,1,Good Data
02/08/2018 07:19,28.1,1,Good Data
02/08/2018 07:20,16.19,1,Good Data
02/08/2018 07:21,36.02,1,Good Data
02/08/2018 07:22,23.19,1,Good Data
02/08/2018 07:23,22.91,1,Good Data
02/08/2018 07:24,16.55,1,Good Data
02/08/2018 07:25,28.84,1,Good Data
02/08/2018 07:26,20.65,1,Good Data
02/08/2018 07:27,21.09,1,Good Data
02/08/2018 07:28,13.85,1,Good Data
02/08/2018 07:29,12.91,1,Good Data
02/08/2018 07:30,12.83,1,Good Data
02/08/2018 07:31,13.98,1,Good Data
02/08/2018 07:32,30.01,1,Good Data
02/08/2018 07:33,26.24,1,Good Data
02/08/2018 07:34,26.4,1,Good Data
02/08/2018 07:35,37.23,1,Good Data
02/08/2018 07:36,25.74,1,Good Data
02/08/2018 07:37,25.89,1,Good Data
02/08/2018 07:38,25.49,1,Good Data
02/08/2018 07:39,25.84,1,Good Data
02/08/2018 07:40,37.27,1,Good Data
02/08/2018 07:41,14.55,1,Good Data
02/08/2018 07:42,14.62,1,Good Data
02/08/2018 07:43,26.93,1,Good Data
02/08/2018 07:44,26.71,1,Good Data
02/08/2018 07:45,37.63,1,Good Data
02/08/2018 07:46,36.68,1,Good Data
02/08/2018 07:47,14.33,1,Good Data
02/08/2018 07:48,16.92,1,Good Data
02/08/2018 07:49,14.54,1,Good Data
02/08/2018 07:50,22.24,1,Good Data
02/08/2018 07:51,16.97,1,Good Data
02/08/2018 07:52,14.54,1,Good Data
02/08/2018 07:53,16.78,1,Good Data
02/08/2018 07:54,16.77,1,Good Data
02/08/2018 07:55,16.79,1,Good Data
02/08/2018 07:56,16.15,1,Good Data
02/08/2018 07:57,21.93,1,Good Data
02/08/2018 07:58,21.86,1,Good Data
02/08/2018 07:59,20.48,1,Good Data
02/08/2018 08:00,20.57,1,Good Data
02/08/2018 08:01,20.49,1,Good Data
02/08/2018 08:02,17.51,1,Good Data
02/08/2018 08:03,17.23,1,Good Data
02/08/2018 08:04,21.18,1,Good Data
02/08/2018 08:05,16.42,1,Good Data
02/08/2018 08:06,21.45,1,Good Data
02/08/2018 08:07,18.47,1,Good Data
02/08/2018 08:08,21.96,1,Good Data
02/08/2018 08:09,22.05,1,Good Data
02/08/2018 08:10,17.75,1,Good Data
02/08/2018 08:11,17.4,1,Good Data
02/08/2018 08:12,20.33,1,Good Data
02/08/2018 08:13,20.52,1,Good Data
02/08/2018 08:14,17.87,1,Good Data
02/08/2018 08:15,16.8,1,Good Data
02/08/2018 08:16,17.52,1,Good Data
02/08/2018 08:17,16.95,1,Good Data
02/08/2018 08:18,15.9,1,Good Data
02/08/2018 08:19,15.94,1,Good Data
02/08/2018 08:20,33.49,1,Good Data
02/08/2018 08:21,16.14,1,Good Data
02/08/2018 08:22,19.23,1,Good Data
02/08/2018 08:23,19.61,1,Good Data
02/08/2018 08:24,30.29,1,Good Data
02/08/2018 08:25,16.4,1,Good Data
02/08/2018 08:26,40.97,1,Good Data
02/08/2018 08:27,18.81,1,Good Data
02/08/2018 08:28,19.33,1,Good Data
02/08/2018 08:29,19.15,1,Good Data
02/08/2018 08:30,15.98,1,Good Data
02/08/2018 08:31,18.92,1,Good Data
02/08/2018 08:32,34.13,1,Good Data
02/08/2018 08:33,25.28,1,Good Data
02/08/2018 08:34,42.35,1,Good Data
02/08/2018 08:35,19.09,1,Good Data
02/08/2018 08:36,42.05,1,Good Data
02/08/2018 08:37,25.32,1,Good Data
02/08/2018 08:38,16.86,1,Good Data
02/08/2018 08:39,16.8,1,Good Data
02/08/2018 08:40,24.38,1,Good Data
02/08/2018 08:41,24.64,1,Good Data
02/08/2018 08:42,41.8,1,Good Data
02/08/2018 08:43,16.18,1,Good Data
02/08/2018 08:44,24.84,1,Good Data
02/08/2018 08:45,16.52,1,Good Data
02/08/2018 08:46,24.9,1,Good Data
02/08/2018 08:47,24.76,1,Good Data
02/08/2018 08:48,24.83,1,Good Data
02/08/2018 08:49,16.63,1,Good Data
02/08/2018 08:50,25.54,1,Good Data
02/08/2018 08:51,41.18,1,Good Data
02/08/2018 08:52,26.03,1,Good Data
02/08/2018 08:53,25.62,1,Good Data
02/08/2018 08:54,25.96,1,Good Data
02/08/2018 08:55,25.22,1,Good Data
02/08/2018 08:56,25.11,1,Good Data
02/08/2018 08:57,16.76,1,Good Data
02/08/2018 08:58,33.1,1,Good Data
02/08/2018 08:59,16.69,1,Good Data
02/08/2018 09:00,16.36,1,Good Data
02/08/2018 09:01,16.39,1,Good Data
02/08/2018 09:02,16.48,1,Good Data
02/08/2018 09:03,16.23,1,Good Data
02/08/2018 09:04,25.42,1,Good Data
02/08/2018 09:05,25.9,1,Good Data
02/08/2018 09:06,25.47,1,Good Data
02/08/2018 09:07,25.61,1,Good Data
02/08/2018 09:08,25.01,1,Good Data
02/08/2018 09:09,16.11,1,Good Data
02/08/2018 09:10,25.83,1,Good Data
02/08/2018 09:11,16.1,1,Good Data
02/08/2018 09:12,16.06,1,Good Data
02/08/2018 09:13,16.29,1,Good Data
02/08/2018 09:14,35.78,1,Good Data
02/08/2018 09:15,16.22,1,Good Data
02/08/2018 09:16,15.52,1,Good Data
02/08/2018 09:17,15.47,1,Good Data
02/08/2018 09:18,36.61,1,Good Data
02/08/2018 09:19,36.99,1,Good Data
02/08/2018 09:20,36.37,1,Good Data
02/08/2018 09:21,36.54,1,Good Data
02/08/2018 09:22,25.53,1,Good Data
02/08/2018 09:23,25.22,1,Good Data
02/08/2018 09:24,36.72,1,Good Data
02/08/2018 09:25,35.42,1,Good Data
02/08/2018 09:26,34.94,1,Good Data
02/08/2018 09:27,34.35,1,Good Data
02/08/2018 09:28,34.78,1,Good Data
02/08/2018 09:29,35.46,1,Good Data
02/08/2018 09:30,34.97,1,Good Data
02/08/2018 09:31,34.84,1,Good Data
02/08/2018 09:32,35.74,1,Good Data
02/08/2018 09:33,49.68,1,Good Data
02/08/2018 09:34,36.04,1,Good Data
02/08/2018 09:35,49.71,1,Good Data
02/08/2018 09:36,50.04,1,Good Data
02/08/2018 09:37,36.33,1,Good Data
02/08/2018 09:38,50.49,1,Good Data
02/08/2018 09:39,51.43,1,Good Data
02/08/2018 09:40,51.27,1,Good Data
02/08/2018 09:41,35.56,1,Good Data
02/08/2018 09:42,36.84,1,Good Data
02/08/2018 09:43,35.88,1,Good Data
02/08/2018 09:44,51.49,1,Good Data
02/08/2018 09:45,51.5,1,Good Data
02/08/2018 09:46,52,1,Good Data
02/08/2018 09:47,36.41,1,Good Data
02/08/2018 09:48,36.84,1,Good Data
02/08/2018 09:49,52.24,1,Good Data
02/08/2018 09:50,52.16,1,Good Data
02/08/2018 09:51,36.21,1,Good Data
02/08/2018 09:52,53.24,1,Good Data
02/08/2018 09:53,35.92,1,Good Data
02/08/2018 09:54,35.27,1,Good Data
02/08/2018 09:55,35.52,1,Good Data
02/08/2018 09:56,35.56,1,Good Data
02/08/2018 09:57,34.92,1,Good Data
02/08/2018 09:58,15.55,1,Good Data
02/08/2018 09:59,34.79,1,Good Data
02/08/2018 10:00,52.76,1,Good Data
02/08/2018 10:01,34.91,1,Good Data
02/08/2018 10:02,52.63,1,Good Data
02/08/2018 10:03,52.19,1,Good Data
02/08/2018 10:04,53.64,1,Good Data
02/08/2018 10:05,53.7,1,Good Data
02/08/2018 10:06,33.04,1,Good Data
02/08/2018 10:07,38.81,1,Good Data
02/08/2018 10:08,38.91,1,Good Data
02/08/2018 10:09,38.37,1,Good Data
02/08/2018 10:10,53.9,1,Good Data
02/08/2018 10:11,53.56,1,Good Data
02/08/2018 10:12,38.67,1,Good Data
02/08/2018 10:13,53.63,1,Good Data
02/08/2018 10:14,53.05,1,Good Data
02/08/2018 10:15,52.51,1,Good Data
02/08/2018 10:16,51.88,1,Good Data
02/08/2018 10:17,39.05,1,Good Data
02/08/2018 10:18,37.53,1,Good Data
02/08/2018 10:19,41.62,1,Good Data
02/08/2018 10:20,50.82,1,Good Data
02/08/2018 10:21,50.48,1,Good Data
02/08/2018 10:22,37.83,1,Good Data
02/08/2018 10:23,38.47,1,Good Data
02/08/2018 10:24,37.8,1,Good Data
02/08/2018 10:25,38.41,1,Good Data
02/08/2018 10:26,38.74,1,Good Data
02/08/2018 10:27,50.38,1,Good Data
02/08/2018 10:28,39.28,1,Good Data
